"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2016","Tommy Pham","STL","28","78","183","9","26","17","2","10.9%","38.8%",".214",".342",".226",".324",".440",".330","106","0.7","1.9","-4.0","0.4","2967"
"2012","Fernando Martinez","HOU","23","41","130","6","12","14","0","4.6%","26.2%",".229",".278",".237",".300",".466",".330","106","0.1","1.0","-3.5","0.2","9210"
"2013","Chris Iannetta","LAA","30","115","399","11","40","39","0","17.0%","25.1%",".148",".284",".225",".358",".372",".330","112","-4.0","1.6","-20.0","-0.6","8267"
"2014","Marlon Byrd","PHI","36","154","637","25","71","85","3","5.5%","29.0%",".181",".341",".264",".312",".445",".330","110","-2.3","5.1","-4.7","2.2","950"
"2013","Matt Joyce","TBR","28","140","481","18","61","47","7","12.3%","18.1%",".184",".251",".235",".328",".419",".330","111","3.0","8.9","-5.6","2.0","3353"
"2019","Ryan McMahon","COL","24","141","539","24","70","83","5","10.4%","29.7%",".200",".323",".250",".329",".450",".330","89","0.1","-7.8","-2.6","0.7","15112"
"2019","Andrew Benintendi","BOS","24","138","615","13","72","68","10","9.6%","22.8%",".165",".333",".266",".343",".431",".330","100","2.7","2.9","-4.1","2.0","17901"
"2012","Michael McKenry","PIT","27","88","275","12","25","39","0","10.5%","26.5%",".208",".278",".233",".320",".442",".330","109","-0.7","2.2","-7.7","0.3","9628"
"2015","Cole Gillespie","MIA","31","67","157","2","17","16","4","6.4%","17.2%",".138",".342",".290",".333",".428",".330","111","0.8","2.8","-5.8","0.2","5888"
"2012","Justin Maxwell","HOU","28","124","352","18","46","53","9","9.1%","32.4%",".232",".292",".229",".304",".460",".330","106","0.5","2.9","4.5","1.9","6827"
"2013","Chase Headley","SDP","29","141","600","13","59","50","8","11.2%","23.7%",".150",".319",".250",".347",".400",".330","113","-2.9","5.9","8.0","3.4","4720"
"2018","Juan Lagares","NYM","29","30","64","0","9","6","3","4.7%","14.1%",".051",".392",".339",".375",".390",".329","111","1.0","1.9","1.6","0.6","5384"
"2013","Evan Gattis","ATL","26","105","382","21","44","65","0","5.5%","21.2%",".237",".255",".243",".291",".480",".329","110","0.6","4.7","3.2","2.1","11003"
"2012","Carlos Gomez","MIL","26","137","452","19","72","51","37","4.4%","21.7%",".202",".296",".260",".305",".463",".329","103","6.9","8.4","2.3","2.6","4881"
"2013","Albert Pujols","LAA","33","99","443","17","49","64","1","9.0%","12.4%",".179",".258",".258",".330",".437",".329","112","-4.3","1.8","-11.4","0.5","1177"
"2018","Kendrys Morales","TOR","35","130","471","21","47","57","2","10.6%","20.2%",".189",".272",".249",".331",".438",".329","108","-5.4","-0.9","-12.7","0.2","8610"
"2014","Jason Heyward","ATL","24","149","649","11","74","58","20","10.3%","15.1%",".113",".308",".271",".351",".384",".329","109","3.4","10.3","12.6","4.7","4940"
"2019","Mike Brosseau","TBR","25","51","142","6","17","16","1","4.9%","27.5%",".189",".345",".273",".319",".462",".329","110","1.2","3.0","-1.0","0.7","19683"
"2019","Brian Dozier","WSN","32","135","482","20","54","50","3","12.7%","21.8%",".192",".271",".238",".340",".430",".329","100","-1.6","-1.5","3.4","1.7","9810"
"2016","Justin Upton","DET","28","153","626","31","81","87","9","8.0%","28.6%",".219",".301",".246",".310",".465",".329","105","1.4","5.5","-8.4","1.9","5222"
"2014","Stephen Vogt","OAK","29","84","287","9","26","35","1","5.6%","13.6%",".152",".297",".279",".321",".431",".329","115","1.6","6.3","-2.2","1.4","5000"
"2019","Ryan LaMarre","MIN","30","14","26","2","3","3","1","11.5%","19.2%",".261",".188",".217",".308",".478",".329","104","-0.2","-0.1","-0.2","0.1","10700"
"2013","Angel Pagan","SFG","31","71","305","5","44","30","9","7.5%","11.8%",".132",".307",".282",".334",".414",".329","116","2.1","7.4","-2.7","1.5","2918"
"2016","Jose Reyes","NYM","33","60","279","8","45","24","9","8.2%","17.6%",".176",".302",".267",".326",".443",".329","109","2.5","5.6","0.5","1.5","1736"
"2017","Robbie Grossman","MIN","27","119","456","9","62","45","3","14.7%","17.3%",".134",".287",".246",".361",".380",".329","103","0.1","2.1","-11.9","0.6","5254"
"2013","Everth Cabrera","SDP","26","95","435","4","54","31","37","9.4%","15.9%",".097",".337",".283",".355",".381",".329","113","6.1","12.4","1.7","2.9","8155"
"2019","Vladimir Guerrero Jr.","TOR","20","123","514","15","52","69","0","8.9%","17.7%",".162",".308",".272",".339",".433",".329","105","-6.6","-3.4","-10.6","0.4","19611"
"2016","Brandon Moss","STL","32","128","464","28","66","67","1","8.4%","30.4%",".259",".261",".225",".300",".484",".329","105","0.2","3.2","-5.8","1.2","4467"
"2017","Chase Headley","NYY","33","147","586","12","77","61","9","10.2%","22.5%",".133",".341",".273",".352",".406",".329","105","1.2","4.6","-4.6","2.0","4720"
"2017","Andrew Toles","LAD","25","31","102","5","17","15","0","4.9%","15.7%",".188",".280",".271",".314",".458",".329","104","0.1","0.7","1.3","0.5","13414"
"2013","Jean Segura","MIL","23","146","623","12","74","49","44","4.0%","13.5%",".129",".326",".294",".329",".423",".329","105","4.8","8.0","10.1","4.0","5933"
"2018","Ian Happ","CHC","23","142","462","15","56","44","8","15.2%","36.1%",".176",".362",".233",".353",".408",".329","106","0.4","3.9","-4.0","1.5","17919"
"2017","Eric Young Jr.","LAA","32","47","125","4","24","16","12","4.0%","24.8%",".155",".333",".264",".336",".418",".329","107","2.3","3.4","-0.2","0.7","7158"
"2012","Marco Scutaro","- - -","36","156","683","7","87","74","9","5.9%","7.2%",".098",".319",".306",".348",".405",".329","98","1.0","-0.5","3.0","2.4","1555"
"2018","Daniel Palka","CHW","26","124","449","27","56","67","2","6.7%","34.1%",".245",".308",".240",".294",".484",".329","109","-0.8","3.9","-12.1","0.7","14897"
"2015","Marwin Gonzalez","HOU","26","120","370","12","44","34","4","4.3%","20.0%",".163",".326",".279",".317",".442",".329","111","-1.8","3.0","-1.2","1.5","5497"
"2017","Salvador Perez","KCR","27","129","499","27","57","80","1","3.4%","19.0%",".227",".280",".268",".297",".495",".329","102","-3.6","-2.2","-0.4","1.4","7304"
"2019","Scott Kingery","PHI","25","126","500","19","64","55","15","6.8%","29.4%",".216",".337",".258",".315",".474",".329","100","5.3","5.5","5.9","2.7","17975"
"2016","Alex Avila","CHW","29","57","209","7","19","11","0","18.2%","37.3%",".160",".341",".213",".359",".373",".329","107","-2.2","-0.5","-0.8","0.6","7476"
"2013","Salvador Perez","KCR","23","138","526","13","48","79","0","4.0%","12.0%",".141",".311",".292",".323",".433",".329","106","-2.0","1.4","13.8","3.5","7304"
"2016","Andrew McCutchen","PIT","29","153","675","24","81","79","6","10.2%","21.2%",".174",".297",".256",".336",".430",".329","105","-2.5","1.5","-12.4","1.0","9847"
"2018","Mike Moustakas","- - -","29","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".329","105","-1.9","1.9","1.0","2.4","4892"
"2014","Enrique Hernandez","- - -","22","42","134","3","13","14","0","9.0%","15.7%",".174",".278",".248",".321",".421",".329","112","1.0","2.8","2.8","1.1","10472"
"2017","Odubel Herrera","PHI","25","138","563","14","67","56","8","5.5%","22.4%",".171",".345",".281",".325",".452",".329","100","1.0","0.8","9.6","2.9","11476"
"2015","Ryan Zimmerman","WSN","30","95","390","16","43","73","1","8.5%","20.3%",".217",".268",".249",".308",".465",".329","106","-0.4","2.6","-6.9","0.8","4220"
"2014","Rene Rivera","SDP","30","103","329","11","27","44","0","8.2%","23.1%",".180",".301",".252",".319",".432",".329","113","-1.9","3.0","34.7","5.2","3648"
"2015","Chris Dominguez","CIN","28","14","23","1","2","3","0","0.0%","52.2%",".261",".500",".261",".261",".522",".329","106","0.3","0.5","-0.3","0.1","9718"
"2019","Eddie Rosario","MIN","27","137","590","32","91","109","3","3.7%","14.6%",".224",".273",".276",".300",".500",".329","104","0.2","3.2","-11.7","1.2","12155"
"2014","Ian Desmond","WSN","28","154","648","24","73","91","24","7.1%","28.2%",".175",".326",".255",".313",".430",".329","108","3.7","9.6","8.3","4.1","6885"
"2015","Hank Conger","HOU","27","73","229","11","25","33","0","10.0%","27.5%",".219",".271",".229",".311",".448",".329","111","-3.3","-0.4","1.3","0.9","2505"
"2017","Joe Panik","SFG","26","138","573","10","60","53","4","8.0%","9.4%",".133",".301",".288",".347",".421",".329","104","-2.1","0.8","0.9","2.0","11936"
"2018","Mark Trumbo","BAL","32","90","358","17","41","44","0","6.7%","24.3%",".191",".303",".261",".313",".452",".329","107","-1.7","1.3","-10.2","0.3","6876"
"2015","Miguel Montero","CHC","31","113","403","15","36","53","1","12.2%","25.6%",".161",".306",".248",".345",".409",".328","107","-2.7","0.4","16.4","3.1","3364"
"2013","Martin Prado","ARI","29","155","664","14","70","82","3","7.1%","8.0%",".135",".288",".282",".333",".417",".328","104","-8.8","-6.1","-2.4","1.2","3312"
"2015","Eduardo Nunez","MIN","28","72","204","4","23","20","8","5.9%","14.2%",".149",".314",".282",".327",".431",".328","105","0.7","2.0","2.1","1.1","6848"
"2015","Eugenio Suarez","CIN","23","97","398","13","42","48","4","4.3%","23.6%",".167",".341",".280",".315",".446",".328","106","-1.0","2.0","-6.0","0.9","12552"
"2017","John Hicks","DET","27","60","190","6","25","22","2","6.8%","26.8%",".173",".342",".266",".326",".439",".328","103","-0.2","0.4","-3.1","0.4","12547"
"2015","Josh Wilson","DET","34","21","41","0","4","5","0","0.0%","36.6%",".079",".522",".316",".350",".395",".328","106","0.6","0.9","-0.4","0.2","2102"
"2012","Hanley Ramirez","- - -","28","157","667","24","79","92","21","8.1%","19.8%",".180",".290",".257",".322",".437",".328","107","0.3","6.1","1.3","2.9","8001"
"2012","Kevin Youkilis","- - -","33","122","509","19","72","60","0","10.0%","21.2%",".174",".268",".235",".336",".409",".328","103","-3.4","-1.5","1.9","1.8","1935"
"2018","Maikel Franco","PHI","25","131","465","22","48","68","1","6.2%","13.3%",".196",".270",".270",".314",".467",".328","105","-2.9","-0.1","-3.4","1.1","12179"
"2019","Nathaniel Lowe","TBR","23","50","169","7","24","19","0","7.7%","29.6%",".191",".340",".263",".325",".454",".328","109","1.3","3.3","-4.1","0.5","19566"
"2016","Marlon Byrd","CLE","38","34","129","5","11","19","0","8.5%","29.5%",".183",".347",".270",".326",".452",".328","101","0.8","1.0","0.7","0.6","950"
"2018","Teoscar Hernandez","TOR","25","134","523","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468",".328","107","-1.3","3.2","-17.1","0.3","13066"
"2015","Yasiel Puig","LAD","24","79","311","11","30","38","3","8.4%","21.2%",".181",".296",".255",".322",".436",".328","111","1.6","5.6","-0.9","1.5","14225"
"2017","Phillip Ervin","CIN","24","28","64","3","8","10","4","6.3%","23.4%",".190",".300",".259",".317",".448",".328","97","0.7","0.5","-3.6","-0.1","14738"
"2015","Zack Cozart","CIN","29","53","214","9","28","28","3","6.5%","13.6%",".201",".258",".258",".310",".459",".328","106","0.5","2.0","3.3","1.3","2616"
"2019","Todd Frazier","NYM","33","133","499","21","63","67","1","8.0%","21.2%",".192",".284",".251",".329",".443",".328","107","-1.6","3.1","0.5","1.9","785"
"2015","Jonathan Villar","HOU","24","53","128","2","18","11","7","7.8%","22.7%",".129",".360",".284",".339",".414",".328","111","0.2","1.7","-4.0","0.2","10071"
"2017","Matt Kemp","ATL","32","115","467","19","47","64","0","5.8%","21.2%",".187",".318",".276",".318",".463",".328","97","-6.5","-8.0","-14.1","-0.7","5631"
"2016","Scott Schebler","CIN","25","82","282","9","36","40","2","6.7%","20.9%",".167",".312",".265",".330",".432",".328","100","0.7","0.8","-3.0","0.7","12225"
"2019","Jason Castro","MIN","32","79","275","13","39","30","0","12.0%","32.0%",".203",".307",".232",".332",".435",".328","103","-0.8","0.5","6.7","1.6","8722"
"2019","Daniel Murphy","COL","34","132","478","13","56","78","1","6.7%","15.5%",".174",".307",".279",".328",".452",".328","88","-0.8","-8.5","-7.9","-0.1","4316"
"2019","Ian Desmond","COL","33","140","482","20","64","65","3","7.1%","24.7%",".223",".304",".255",".310",".479",".328","88","-1.7","-9.6","-8.3","-0.2","6885"
"2018","Wil Myers","SDP","27","83","343","11","39","39","13","8.7%","27.4%",".192",".327",".253",".318",".446",".328","107","3.7","6.8","-2.4","1.6","10047"
"2019","Jason Heyward","CHC","29","147","589","21","78","62","8","11.5%","18.7%",".177",".281",".251",".343",".429",".328","100","2.1","1.7","-1.7","1.9","4940"
"2014","Howie Kendrick","LAA","30","157","674","7","85","75","14","7.1%","16.3%",".104",".347",".293",".347",".397",".328","114","0.9","11.6","9.5","4.6","4229"
"2014","Oswaldo Arcia","MIN","23","103","410","20","46","57","1","7.6%","31.0%",".220",".292",".231",".300",".452",".328","108","-0.1","3.6","-8.2","0.9","10306"
"2017","Ender Inciarte","ATL","26","158","718","11","93","57","22","6.8%","13.1%",".106",".339",".304",".350",".409",".328","97","2.3","-0.3","5.2","2.8","4922"
"2017","Manny Machado","BAL","24","156","690","33","81","95","9","7.2%","16.7%",".213",".265",".259",".310",".471",".328","102","-5.0","-3.6","4.7","2.4","11493"
"2018","Willy Adames","TBR","22","85","323","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406",".328","110","1.0","5.0","-2.3","1.4","15986"
"2014","Scott Sizemore","NYY","29","6","16","0","3","4","0","0.0%","50.0%",".125",".625",".313",".313",".438",".327","109","0.3","0.5","0.7","0.2","2881"
"2016","Jayson Werth","WSN","37","143","606","21","84","69","5","11.7%","22.9%",".173",".288",".244",".335",".417",".327","100","2.1","2.3","-8.8","1.3","1327"
"2014","Ryan Rua","TEX","24","28","109","2","11","14","1","1.8%","16.5%",".124",".341",".295",".321",".419",".327","106","-0.2","0.5","0.0","0.4","12409"
"2012","Welington Castillo","CHC","25","52","190","5","16","22","0","8.9%","26.8%",".153",".348",".265",".337",".418",".327","102","-0.4","0.1","1.4","0.8","3256"
"2017","Yoan Moncada","CHW","22","54","231","8","31","22","3","12.6%","32.0%",".181",".325",".231",".338",".412",".327","105","1.7","3.2","0.2","1.1","17232"
"2015","DJ LeMahieu","COL","26","150","620","6","85","61","23","8.1%","17.3%",".087",".362",".301",".358",".388",".327","91","3.1","-3.4","2.2","1.9","9874"
"2015","Mark Trumbo","- - -","29","142","545","22","62","64","0","6.6%","24.2%",".187",".313",".262",".310",".449",".327","107","-2.0","2.6","-9.8","1.1","6876"
"2018","Tony Kemp","HOU","26","97","295","6","37","30","9","10.8%","14.9%",".129",".296",".263",".351",".392",".327","110","-2.0","1.6","-3.0","0.9","14894"
"2019","Mike Freeman","CLE","31","75","213","4","27","24","1","10.3%","28.6%",".113",".388",".277",".362",".390",".327","103","1.8","2.6","1.3","1.1","11241"
"2012","Carlos Corporan","HOU","28","27","85","4","5","13","0","4.7%","22.4%",".179",".304",".269",".310",".449",".327","104","-0.8","-0.4","6.2","0.9","5587"
"2012","Brandon Snyder","TEX","25","40","69","3","11","9","0","4.3%","37.7%",".169",".417",".277",".309",".446",".327","100","0.4","0.5","-0.7","0.2","9856"
"2014","Jacoby Ellsbury","NYY","30","149","635","16","71","70","39","7.7%","14.6%",".148",".296",".271",".328",".419",".327","109","8.0","14.4","-2.0","3.6","4727"
"2012","Alex Avila","DET","25","116","434","9","42","48","2","14.1%","24.0%",".142",".313",".243",".352",".384",".327","104","-3.6","-1.6","14.4","2.9","7476"
"2013","Jose Iglesias","- - -","23","109","382","3","39","29","5","3.9%","15.7%",".083",".356",".303",".349",".386",".327","102","-0.1","0.8","8.5","2.3","10231"
"2012","Todd Helton","COL","38","69","283","7","31","37","1","13.8%","15.5%",".163",".260",".238",".343",".400",".327","88","-1.2","-5.4","-2.8","0.0","432"
"2015","Brett Gardner","NYY","31","151","656","16","94","66","20","10.4%","20.6%",".140",".312",".259",".343",".399",".327","106","5.4","9.8","-7.9","2.5","9927"
"2018","Adrian Beltre","TEX","39","119","481","15","49","65","1","7.1%","20.0%",".162",".312",".273",".328",".434",".327","97","-2.2","-3.8","-1.6","1.1","639"
"2012","Ian Kinsler","TEX","30","157","731","19","105","72","21","8.2%","12.3%",".166",".270",".256",".326",".423",".327","100","3.4","3.6","-0.4","2.9","6195"
"2015","Nick Markakis","ATL","31","156","686","3","73","53","2","10.2%","12.1%",".080",".338",".296",".370",".376",".327","106","-1.9","3.2","-11.3","1.4","5930"
"2015","Yonder Alonso","SDP","28","103","402","5","50","31","2","10.4%","11.9%",".099",".313",".282",".361",".381",".327","110","-2.6","2.3","-4.9","1.0","2530"
"2019","Wilson Ramos","NYM","31","141","524","14","52","73","1","8.4%","13.2%",".129",".310",".288",".351",".416",".327","106","-5.8","-1.4","-0.1","1.5","1433"
"2014","Juan Francisco","TOR","27","106","320","16","40","43","0","8.4%","36.3%",".237",".297",".220",".291",".456",".327","108","0.2","3.0","-2.6","1.2","6978"
"2019","Nomar Mazara","TEX","24","116","469","19","69","66","4","6.0%","23.0%",".200",".312",".268",".318",".469",".327","94","-0.1","-3.6","-8.1","0.5","14553"
"2017","Carlos Gonzalez","COL","31","136","534","14","72","57","3","10.5%","22.3%",".162",".318",".262",".339",".423",".327","85","-0.5","-11.0","-6.5","0.0","7287"
"2016","Joe Mauer","MIN","33","134","576","11","68","49","2","13.7%","16.1%",".128",".301",".261",".363",".389",".327","102","-2.1","-0.7","-9.0","1.0","1857"
"2015","Brian McCann","NYY","31","135","535","26","68","94","0","9.7%","18.1%",".204",".235",".232",".320",".437",".327","106","-3.3","0.2","8.9","2.8","4810"
"2016","Brandon Crawford","SFG","29","155","623","12","67","84","7","9.1%","18.5%",".156",".322",".275",".342",".430",".327","104","3.6","7.0","24.8","5.2","5343"
"2016","Lonnie Chisenhall","CLE","27","126","418","8","43","57","6","5.5%","16.7%",".153",".328",".286",".328",".439",".327","100","3.0","3.0","-5.5","1.2","7571"
"2013","Xavier Paul","CIN","28","97","239","7","24","32","0","11.3%","22.2%",".158",".295",".244",".339",".402",".327","104","-1.4","-0.2","-6.8","0.0","5963"
"2016","Yunel Escobar","LAA","33","132","567","5","68","39","0","7.1%","11.8%",".087",".339",".304",".355",".391",".327","107","-5.8","-0.9","-2.1","1.7","4191"
"2012","Trevor Plouffe","MIN","26","119","465","24","56","55","1","8.0%","19.8%",".220",".244",".235",".301",".455",".327","105","-1.0","1.7","-11.6","0.6","7462"
