"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2018","Louis Coleman","DET","32","4","1","0","51","0","51.1","7.19","4.21","0.88",".270","78.8%","40.1%","10.2%","89.8","3.51","81","106","4.58","4.89","115","0.1","4.60","9720"
"2017","Andrew Chafin","ARI","27","1","0","0","71","0","51.1","10.69","3.68","0.88",".326","78.1%","56.3%","16.7%","93.7","3.51","77","78","3.39","3.16","73","0.7","3.25","12988"
"2019","Jake Odorizzi","MIN","29","15","7","0","30","30","159.0","10.08","3.00","0.91",".302","75.5%","35.0%","8.8%","92.8","3.51","76","74","3.36","4.33","95","4.3","4.14","6397"
"2014","Yovani Gallardo","MIL","28","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7%","50.8%","12.1%","92.1","3.51","93","103","3.94","3.64","98","1.6","3.78","8173"
"2013","Jose Quintana","CHW","24","9","7","0","33","33","200.0","7.38","2.52","1.03",".283","76.6%","42.5%","10.2%","92.0","3.51","86","93","3.82","3.86","97","3.4","3.85","11423"
"2015","Luis Garcia","PHI","28","4","6","2","72","0","66.2","8.51","5.00","0.54",".340","78.3%","63.0%","13.3%","96.4","3.51","90","92","3.69","3.57","92","0.5","3.59","6984"
"2017","Andrew Albers","SEA","31","5","1","1","9","6","41.0","8.12","2.20","1.32",".301","70.8%","33.6%","11.8%","88.2","3.51","84","96","4.13","4.44","101","0.5","4.22","7853"
"2018","Yonny Chirinos","TBR","24","5","5","0","18","7","89.2","7.53","2.51","0.70",".298","71.0%","43.7%","8.3%","94.3","3.51","86","86","3.51","4.04","95","1.2","3.96","16401"
"2012","A.J. Burnett","PIT","35","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1%","56.9%","12.7%","93.4","3.51","92","93","3.52","3.40","87","3.5","3.48","512"
"2012","Alex Burnett","MIN","24","4","4","0","67","0","71.2","4.52","3.27","0.50",".279","71.0%","52.1%","5.6%","94.0","3.52","85","99","4.03","4.76","115","0.4","4.54","4065"
"2019","Archie Bradley","ARI","26","4","5","18","66","1","71.2","10.93","4.52","0.63",".337","77.2%","45.2%","8.9%","95.7","3.52","79","78","3.41","4.06","91","1.1","4.03","12918"
"2013","Jeff Locke","PIT","25","10","7","0","30","30","166.1","6.76","4.55","0.60",".278","75.7%","53.2%","8.9%","91.2","3.52","98","110","4.03","4.19","111","1.1","4.47","2929"
"2013","John Lackey","BOS","34","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9%","46.8%","13.3%","92.4","3.52","84","99","3.86","3.49","88","2.5","3.48","1507"
"2012","James Shields","TBR","30","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9%","52.3%","13.4%","93.0","3.52","91","85","3.47","3.24","78","3.8","3.26","7059"
"2014","Hisashi Iwakuma","SEA","33","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1%","50.2%","13.2%","90.1","3.52","96","87","3.25","2.85","75","2.8","2.94","13048"
"2014","Phil Hughes","MIN","28","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1%","36.3%","6.2%","93.1","3.52","90","70","2.65","3.18","84","6.3","3.17","7450"
"2013","Yordano Ventura","KCR","22","0","1","0","3","3","15.1","6.46","3.52","1.76",".227","87.8%","48.9%","17.6%","97.8","3.52","87","136","5.33","4.30","108","-0.1","4.38","11855"
"2016","Jandel Gustave","HOU","23","1","0","0","14","0","15.1","9.39","2.35","1.17",".289","77.5%","40.0%","13.3%","97.8","3.52","87","84","3.54","3.47","82","0.1","3.15","14665"
"2012","Jim Henderson","MIL","29","1","3","3","36","0","30.2","13.21","3.82","0.29",".352","72.5%","42.3%","4.0%","95.6","3.52","87","49","1.95","2.73","70","0.8","2.44","6653"
"2016","Neftali Feliz","PIT","28","4","2","2","62","0","53.2","10.23","3.52","1.68",".240","85.4%","37.9%","19.2%","96.9","3.52","86","110","4.53","3.72","90","-0.1","3.36","18"
"2017","Bryan Shaw","CLE","29","4","6","3","79","0","76.2","8.57","2.58","0.59",".311","66.3%","55.9%","10.6%","93.4","3.52","77","67","2.96","3.20","73","1.5","3.30","8110"
"2012","Rafael Perez","CLE","30","1","0","0","8","0","7.2","4.70","4.70","1.17",".182","78.9%","39.1%","11.1%","86.6","3.52","89","129","5.31","5.34","129","-0.1","5.35","4078"
"2019","Jeff Samardzija","SFG","34","11","12","0","32","32","181.1","6.95","2.43","1.39",".240","76.9%","36.4%","12.6%","91.7","3.52","83","109","4.59","5.02","113","1.5","4.92","3254"
"2015","Robbie Ray","ARI","23","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8%","43.3%","7.3%","94.1","3.52","86","90","3.53","4.03","104","2.3","4.05","11486"
"2015","Felix Hernandez","SEA","29","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.7%","56.2%","15.3%","92.8","3.53","91","94","3.72","3.33","82","2.7","3.38","4772"
"2017","Miguel Castro","BAL","22","3","3","0","39","1","66.1","5.16","3.80","1.09",".227","75.2%","49.3%","11.8%","95.7","3.53","79","108","4.94","5.19","118","-0.1","5.13","15684"
"2016","Vidal Nuno","SEA","28","1","1","0","55","1","58.2","7.82","1.69","1.69",".326","88.2%","36.1%","15.3%","90.3","3.53","88","108","4.51","4.12","97","0.1","3.66","9674"
"2017","Jake Arrieta","CHC","31","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8%","45.1%","14.0%","92.4","3.53","82","96","4.16","4.11","95","2.5","4.15","4153"
"2016","Hector Rondon","CHC","28","2","3","18","54","0","51.0","10.24","1.41","1.41",".274","78.4%","45.7%","18.2%","96.7","3.53","85","85","3.50","2.90","70","0.6","2.56","2391"
"2013","Brian Matusz","BAL","26","2","1","0","65","0","51.0","8.82","2.82","0.53",".292","70.4%","39.3%","5.6%","92.4","3.53","86","71","2.91","3.59","91","1.0","3.13","2646"
"2017","J.A. Happ","TOR","34","10","11","0","25","25","145.1","8.79","2.85","1.11",".302","76.6%","46.9%","12.3%","92.8","3.53","81","85","3.76","3.94","90","2.9","4.11","7410"
"2016","Vance Worley","BAL","28","2","2","1","35","4","86.2","5.82","3.63","1.14",".281","79.7%","48.1%","12.1%","90.2","3.53","84","110","4.82","4.92","116","0.1","4.79","6435"
"2016","Hunter Cervenka","- - -","26","1","0","0","68","0","43.1","8.72","5.82","0.62",".259","73.5%","46.7%","7.7%","93.4","3.53","86","102","4.12","4.71","114","0.1","4.68","10510"
"2017","Jacob deGrom","NYM","29","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3%","45.3%","16.1%","95.9","3.53","86","83","3.50","3.23","75","4.1","3.44","10954"
"2012","Joe Kelly","STL","24","5","7","0","24","16","107.0","6.31","3.03","0.84",".306","73.7%","51.7%","11.0%","95.5","3.53","91","104","4.00","4.03","103","0.7","4.19","9761"
"2014","Wily Peralta","MIL","25","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1%","53.6%","13.9%","96.3","3.53","94","107","4.11","3.64","99","1.5","3.73","7738"
"2017","Aaron Nola","PHI","24","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8%","49.8%","12.7%","92.6","3.54","81","74","3.27","3.38","78","4.5","3.60","16149"
"2018","Drew Smith","NYM","24","1","1","0","27","0","28.0","5.79","1.93","0.64",".348","79.1%","38.0%","5.4%","96.3","3.54","93","92","3.66","4.91","121","0.3","4.43","17755"
"2012","Scott Diamond","MIN","25","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","73.3%","53.4%","11.4%","89.9","3.54","86","96","3.94","3.93","95","2.4","4.11","5089"
"2014","Wei-Yin Chen","BAL","28","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5%","41.0%","10.5%","92.7","3.54","91","100","3.89","3.75","99","2.3","3.85","13071"
"2016","Blake Snell","TBR","23","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0%","36.5%","5.6%","94.2","3.54","86","82","3.39","4.35","102","1.8","4.53","13543"
"2014","Kyle Lohse","MIL","35","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6%","40.1%","8.9%","90.0","3.54","94","103","3.95","4.05","110","1.9","4.04","739"
"2015","Hisashi Iwakuma","SEA","34","9","5","0","20","20","129.2","7.70","1.46","1.25",".271","75.6%","50.4%","15.3%","89.1","3.54","92","94","3.74","3.27","81","1.7","3.36","13048"
"2017","Jason Motte","ATL","35","1","0","0","46","0","40.2","5.98","4.43","1.33",".200","82.2%","45.2%","13.0%","93.7","3.54","80","127","5.44","5.54","128","-0.4","5.21","5861"
"2019","Nick Goody","CLE","27","3","2","0","39","0","40.2","11.07","4.87","1.55",".245","80.6%","25.7%","13.0%","92.7","3.54","76","102","4.62","5.02","110","0.2","4.29","13685"
"2014","David Carpenter","ATL","28","6","4","3","65","0","61.0","9.89","2.36","0.74",".333","72.6%","37.6%","7.7%","96.6","3.54","97","82","2.94","3.19","86","0.9","2.72","3959"
"2019","Kyle Ryan","CHC","27","4","2","0","73","0","61.0","8.56","4.28","0.74",".299","75.6%","58.2%","11.9%","90.0","3.54","80","87","3.85","4.16","94","0.6","4.28","11753"
"2016","Tyler Anderson","COL","26","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1%","50.9%","12.4%","91.7","3.54","73","82","3.59","3.64","88","2.4","3.84","12880"
"2013","Tim Collins","KCR","23","3","6","0","66","0","53.1","8.78","4.73","0.51",".307","70.1%","37.7%","4.8%","93.6","3.54","88","87","3.40","4.29","108","0.7","3.90","3164"
"2014","Zack Wheeler","NYM","24","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9%","54.0%","10.1%","96.1","3.54","102","96","3.55","3.49","95","2.4","3.54","10310"
"2017","Danny Barnes","TOR","27","3","6","0","60","0","66.0","8.45","3.27","1.50",".222","81.6%","32.2%","12.0%","92.1","3.55","81","103","4.58","4.89","111","0.2","4.15","11388"
"2014","Scott Kazmir","OAK","30","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1%","43.8%","7.8%","92.1","3.55","96","90","3.35","3.59","95","3.4","3.61","4897"
"2012","Chad Billingsley","LAD","27","10","9","0","25","25","149.2","7.70","2.71","0.66",".308","72.3%","45.4%","7.4%","92.4","3.55","94","86","3.34","3.84","98","2.9","3.90","5842"
"2017","Sonny Gray","- - -","27","10","12","0","27","27","162.1","8.48","3.16","1.05",".269","69.6%","52.8%","15.1%","93.7","3.55","83","89","3.90","3.76","86","2.7","4.08","12768"
"2015","Edinson Volquez","KCR","31","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1%","46.0%","8.0%","94.5","3.55","87","97","3.82","4.26","105","2.7","4.35","3990"
"2012","Josh Lindblom","- - -","25","3","5","1","74","0","71.0","8.87","4.44","1.65",".264","84.4%","35.8%","15.7%","92.9","3.55","92","131","5.15","4.49","115","-0.7","3.91","7882"
"2019","Junior Guerra","MIL","34","9","5","3","72","0","83.2","8.28","3.87","1.18",".218","76.3%","43.4%","12.9%","94.7","3.55","80","102","4.52","4.83","109","0.2","4.53","5702"
"2019","Zach Davies","MIL","26","10","7","0","31","31","159.2","5.75","2.87","1.13",".272","75.0%","40.1%","11.0%","86.5","3.55","80","103","4.56","5.20","117","1.5","5.43","13183"
"2013","Wade Miley","ARI","26","10","10","0","33","33","202.2","6.53","2.93","0.93",".296","75.7%","52.0%","12.5%","92.1","3.55","91","106","3.98","3.77","100","1.6","3.96","8779"
"2017","Collin McHugh","HOU","30","5","2","0","12","12","63.1","8.81","2.84","0.99",".311","77.7%","32.8%","8.6%","90.4","3.55","84","88","3.82","4.66","106","1.1","4.30","7531"
"2015","Casey Fien","MIN","31","4","6","0","62","0","63.1","5.83","1.14","0.85",".272","71.0%","36.6%","6.8%","93.3","3.55","87","84","3.45","4.27","106","0.9","3.91","3926"
"2015","Josh Fields","HOU","29","4","1","0","54","0","50.2","11.90","3.38","0.36",".308","69.4%","34.2%","3.5%","95.2","3.55","92","54","2.19","3.33","82","1.2","2.68","5070"
"2015","Heath Hembree","BOS","26","2","0","0","22","0","25.1","5.33","3.20","1.78",".260","88.9%","27.2%","12.8%","95.0","3.55","85","141","5.58","5.29","131","-0.2","4.97","11632"
"2016","Nick Tropeano","LAA","25","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1%","33.3%","15.1%","91.6","3.56","87","126","5.27","4.87","115","0.2","4.51","12385"
"2017","Sergio Romo","- - -","34","3","1","0","55","0","55.2","9.54","3.07","1.46",".243","78.9%","37.2%","14.5%","86.5","3.56","85","99","4.22","4.10","94","0.3","3.60","9817"
"2017","Enny Romero","WSN","26","2","4","2","53","0","55.2","10.51","3.72","1.13",".327","77.2%","39.0%","10.8%","98.1","3.56","80","88","3.86","4.30","99","0.5","3.67","4001"
"2015","Chris Bassitt","OAK","26","1","8","0","18","13","86.0","6.70","3.14","0.52",".289","73.6%","44.5%","5.7%","94.5","3.56","90","94","3.76","4.50","111","1.5","4.39","12304"
"2018","Mike Fiers","- - -","33","12","8","0","31","30","172.0","7.27","1.94","1.67",".269","84.2%","39.4%","14.1%","89.6","3.56","83","112","4.75","4.51","106","1.4","4.25","7754"
"2015","Bo Schultz","TOR","29","0","1","1","31","0","43.0","6.49","2.93","1.47",".208","75.3%","48.8%","16.3%","96.3","3.56","88","119","4.86","4.21","104","-0.3","3.95","5028"
"2018","Blaine Hardy","DET","31","4","5","1","30","13","86.0","6.91","2.30","1.05",".275","74.2%","42.0%","9.3%","88.0","3.56","82","92","3.98","4.52","107","1.3","4.34","6499"
"2016","Arquimedes Caminero","- - -","29","2","3","1","57","0","60.2","7.42","4.90","1.04",".324","77.7%","43.4%","9.9%","98.9","3.56","88","118","4.88","5.33","128","-0.3","4.79","8992"
"2019","Stefan Crichton","ARI","27","1","0","0","28","0","30.1","9.79","2.37","0.89",".260","72.9%","52.5%","12.0%","94.0","3.56","80","76","3.31","3.67","83","0.3","3.40","16058"
"2013","Yusmeiro Petit","SFG","28","4","1","0","8","7","48.0","8.81","2.06","0.75",".313","73.9%","30.1%","6.7%","89.1","3.56","103","81","2.86","3.48","92","0.9","3.35","4020"
"2015","Brandon Finnegan","- - -","22","5","2","0","20","4","48.0","8.44","3.94","1.50",".238","83.7%","54.3%","21.6%","","3.56","89","121","4.80","3.77","95","-0.1","3.77","16208"
"2019","Anthony Bass","SEA","31","2","4","5","44","0","48.0","8.06","3.19","0.94",".203","68.3%","51.6%","14.3%","95.5","3.56","81","87","3.90","4.00","87","0.6","4.09","7982"
"2013","Hector Santiago","CHW","25","4","9","0","34","23","149.0","8.28","4.35","1.03",".289","77.4%","36.4%","9.2%","92.5","3.56","88","108","4.44","4.65","117","1.2","4.27","4026"
"2019","Alex Young","ARI","25","7","5","0","17","15","83.1","7.67","2.92","1.51",".249","75.5%","48.1%","16.5%","89.8","3.56","80","110","4.81","4.66","105","0.6","4.68","18333"
"2014","Tim Hudson","SFG","38","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3%","53.1%","9.3%","89.9","3.57","103","101","3.54","3.57","97","1.7","3.66","921"
"2018","Chase De Jong","MIN","24","1","1","0","4","4","17.2","6.62","3.06","1.53",".288","75.8%","27.8%","11.5%","89.2","3.57","83","116","4.92","5.14","121","0.1","5.04","15036"
"2014","Aaron Harang","ATL","36","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8%","39.4%","6.4%","90.0","3.57","98","99","3.57","4.03","109","2.8","4.18","1451"
"2016","Santiago Casilla","SFG","35","2","5","31","62","0","58.0","10.09","2.95","1.24",".292","81.2%","47.6%","15.1%","94.6","3.57","88","101","3.94","3.67","89","0.1","3.20","2873"
"2012","Octavio Dotel","DET","38","5","3","1","57","0","58.0","9.62","1.86","0.47",".301","68.0%","40.0%","4.8%","92.9","3.57","86","55","2.30","3.22","78","1.5","2.72","555"
"2014","Blaine Boyer","SDP","32","0","1","0","32","0","40.1","6.47","1.79","0.45",".264","66.3%","42.5%","4.5%","93.8","3.57","102","81","2.93","3.64","99","0.3","3.45","2237"
"2016","Tyler Clippard","- - -","31","4","6","3","69","0","63.0","10.29","3.71","1.43",".288","80.6%","31.0%","12.7%","91.8","3.57","82","98","4.21","4.24","101","0.7","3.56","5640"
"2014","Joba Chamberlain","DET","28","2","5","2","69","0","63.0","8.43","3.43","0.43",".310","72.7%","53.2%","7.3%","94.4","3.57","93","83","3.16","3.35","88","0.7","3.13","2692"
"2018","Derek Holland","SFG","31","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1%","39.8%","11.2%","91.7","3.57","92","100","3.87","4.07","100","2.4","4.20","4141"
"2014","Gio Gonzalez","WSN","28","10","10","0","27","27","158.2","9.19","3.18","0.57",".294","70.9%","44.8%","6.6%","93.0","3.57","97","83","3.03","3.39","92","3.3","3.43","7448"
"2014","Kevin Gausman","BAL","23","7","7","0","20","20","113.1","6.99","3.02","0.56",".304","72.8%","41.4%","5.8%","95.6","3.57","91","88","3.41","3.93","104","2.0","4.11","14107"
"2014","Zeke Spruill","ARI","24","1","1","0","6","1","22.2","5.56","1.59","0.00",".338","65.6%","51.9%","0.0%","92.7","3.57","93","68","2.56","3.65","99","0.4","3.52","3873"
"2018","Chaz Roe","TBR","31","1","3","1","61","0","50.1","9.48","2.86","1.07",".242","75.1%","47.6%","14.6%","92.4","3.58","87","99","4.04","3.83","91","0.2","3.30","9866"
"2013","Jaime Garcia","STL","26","5","2","0","9","9","55.1","6.99","2.44","0.98",".300","72.3%","63.0%","15.4%","89.1","3.58","98","100","3.72","3.27","87","0.5","3.26","8137"
"2015","Jake Peavy","SFG","34","8","6","0","19","19","110.2","6.34","2.03","0.98",".263","74.2%","37.9%","7.9%","90.9","3.58","96","105","3.87","4.47","115","1.2","4.33","1051"
"2015","Steve Cishek","- - -","29","2","6","4","59","0","55.1","7.81","4.39","0.65",".313","73.6%","46.1%","7.5%","91.4","3.58","94","101","3.86","4.33","111","0.1","4.15","6483"
"2018","Corey Knebel","MIL","26","4","3","16","57","0","55.1","14.31","3.58","1.14",".304","75.6%","47.7%","20.6%","97.0","3.58","89","75","3.03","2.40","59","0.9","2.29","15010"
"2019","Sam Coonrod","SFG","26","5","1","0","33","0","27.2","6.51","4.88","0.98",".222","79.9%","50.0%","11.5%","96.5","3.58","84","124","5.24","5.70","129","-0.1","5.40","17264"
"2018","David Price","BOS","32","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3%","40.1%","13.2%","92.9","3.58","80","96","4.02","3.95","93","2.4","3.82","3184"
"2015","Joe Smith","LAA","31","5","5","5","70","0","65.1","7.85","2.62","0.55",".317","74.3%","52.1%","8.5%","89.9","3.58","92","79","3.15","3.42","84","0.9","3.25","3281"
"2016","Jose Ramirez","ATL","26","2","2","0","33","0","32.2","9.09","4.96","0.55",".279","70.8%","33.3%","5.4%","96.1","3.58","86","98","3.94","5.03","122","0.1","4.35","10171"
"2019","J.B. Wendelken","OAK","26","3","1","0","27","0","32.2","9.37","2.48","0.55",".226","61.6%","36.9%","5.0%","94.9","3.58","81","66","2.94","4.58","100","0.6","3.78","14506"
"2016","Chris Withrow","ATL","27","3","0","0","46","0","37.2","6.69","4.06","1.19",".226","78.0%","45.4%","12.2%","94.3","3.58","86","122","4.90","4.99","120","-0.4","4.65","7161"
"2018","Sean Manaea","OAK","26","12","9","0","27","27","160.2","6.05","1.79","1.18",".247","75.2%","44.0%","12.3%","90.6","3.59","88","103","4.26","4.32","102","1.8","4.46","15873"
"2019","Mike Minor","TEX","31","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3%","40.0%","12.9%","92.5","3.59","71","89","4.25","4.60","100","4.1","4.51","10021"
"2014","Jered Weaver","LAA","31","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.2%","32.9%","8.9%","87.5","3.59","98","114","4.19","4.30","113","1.4","4.18","4235"
"2015","Hector Santiago","LAA","27","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9%","29.9%","10.2%","91.0","3.59","92","120","4.77","5.00","124","0.6","4.50","4026"
"2015","Logan Verrett","- - -","25","1","2","1","18","4","47.2","7.36","2.83","1.13",".219","72.8%","44.6%","11.8%","91.3","3.59","93","107","4.20","4.15","106","0.1","3.90","12905"
"2018","Wander Suero","WSN","26","4","1","0","40","0","47.2","8.87","2.83","0.76",".300","74.5%","34.1%","7.1%","92.0","3.59","88","84","3.48","4.33","106","0.5","3.69","15855"
"2013","James Russell","CHC","27","1","6","0","74","0","52.2","6.32","3.08","1.20",".258","79.7%","33.3%","8.9%","90.6","3.59","96","118","4.45","4.77","127","0.1","4.23","4089"
"2012","Chris Perez","CLE","26","0","4","39","61","0","57.2","9.21","2.50","0.94",".270","71.7%","40.6%","9.1%","94.8","3.59","90","81","3.34","3.67","88","1.1","3.11","5213"
